ORDER_NUMBER,ORDER_TYPE,ORDER_DESCRIPTION,ISSUE_CODE,ISSUE_DESCRIPTION,MAINT_ACTIVITY_TYPE,MAINT_ACTIVITY_DESCRIPTION,ORDER_CREATE_DATE,ORDER_CREATE_TIME,JOB_PRIORITY,SUBURB,STREET,HOUSE_NUM1,HOUSE_NUM2,POSTCODE,FITTER_DISTRICT,WORK_TIME_ELAPSED
401553923,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210806,13:52:59,A,MAYFIELD,TOURLE STREET,,,2304,500,30
401556938,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210809,11:42:39,A,MAYFIELD,TOURLE STREET,,,2304,500,30
401571518,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,13:36:13,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,50
401559028,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,15:19:04,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,50
401573970,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,15:18:29,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,50
401556319,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,14:48:27,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,50
401572399,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210824,17:42:19,A,SEVEN HILLS,TUCKS ROAD,,,2147,220,20
401564621,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210817,9:04:57,A,SEVEN HILLS,TUCKS ROAD,,,2147,220,20
401564866,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210818,14:44:16,A,YELLOW ROCK,SINGLES RIDGE ROAD,,,2777,290,15
401557597,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210810,12:25:28,A,YELLOW ROCK,SINGLES RIDGE ROAD,,,2777,290,15
401557933,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210811,12:39:01,A,MAYFIELD,NORTHERN INDUSTRIAL DRIVE,,,2304,500,15
401565729,GTWA,Trouble/Fault Order without Account,X50,URGENT RESPONSE TO AERIAL SURVEILLANCE,EMG,Emergency,20210819,16:06:57,A,MAYFIELD,NORTHERN INDUSTRIAL DRIVE,,,2304,500,15
401563122,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,8:53:42,A,EDMONDSON PARK,TALANA HILL DR,43,LOT2027,2174,250,85
401565019,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,9:22:44,A,EDMONDSON PARK,TALANA HILL DR,43,LOT2027,2174,250,85
401566068,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,8:50:54,A,EDMONDSON PARK,TALANA HILL DR,43,LOT2027,2174,250,85
401551777,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,12:33:17,A,EDMONDSON PARK,TALANA HILL DR,43,LOT2027,2174,250,85
401558858,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,13:34:25,A,MOUNT HUTTON,HELEN ST,44,,2290,501,100
401547677,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,9:08:56,A,MOUNT HUTTON,HELEN ST,44,,2290,501,100
401546652,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,21:01:38,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,120
401552750,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,2:52:53,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,120
401557041,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,11:27:37,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401569437,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,14:00:24,A,CARLINGFORD,FELTON RD,14,,2118,450,10
401573868,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,14:00:43,A,CARLINGFORD,FELTON RD,14,,2118,450,10
Z401570170,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,10:36:32,A,CARLINGFORD,FELTON RD,14,,2118,450,10
Z401555904,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,10:23:19,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,15
401563558,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,13:30:08,A,CONNELLS POINT,MYERLA CRES AND TERRY ST,,,2221,340,15
401557146,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,13:30:22,A,LOFTUS,SPUR CRES,114,,2232,350,132
401553304,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,9:30:50,A,LOFTUS,SPUR CRES,114,,2232,350,132
401565158,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,10:57:09,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,215
401569118,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,10:03:02,A,EASTGARDENS,BUNNERONG RD,130,,2036,340,215
401570143,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,9:39:10,A,COOTAMUNDRA,BARNES ST,7,,2590,365,90
401577712,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,8:46:52,A,COOTAMUNDRA,BARNES ST,7,,2590,365,90
401556204,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210808,13:36:45,A,FLINDERS,SEYMOUR DR,5,,2529,301,85
401574836,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,13:52:09,A,FLINDERS,SEYMOUR DR,5,,2529,301,85
401546858,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,8:14:31,A,CARINGBAH SOUTH,SAUNDERS BAY RD,52A,LOT1112,2229,350,75
401563773,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,15:04:44,A,CARINGBAH SOUTH,SAUNDERS BAY RD,52A,LOT1112,2229,350,75
401563082,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,7:59:50,A,CARLTON,MILL ST,13,U 1,2218,340,25
401569014,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,8:11:28,A,CARLTON,MILL ST,13,U 1,2218,340,25
401551989,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,13:39:22,A,MITTAGONG,WILLS PL,5,TNHS 5,2575,303,135
401562185,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,10:37:26,A,MITTAGONG,WILLS PL,5,TNHS 5,2575,303,135
401554542,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,8:41:18,A,WAHROONGA,BURNS RD,2,TNHS 4,2076,435,107
401560299,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210814,2:11:51,A,WAHROONGA,BURNS RD,2,TNHS 4,2076,435,107
401564653,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,16:23:59,A,WAHROONGA,BURNS RD,2,TNHS 4,2076,435,107
401564868,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,15:38:01,A,WAHROONGA,BURNS RD,2,TNHS 4,2076,435,107
401557428,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,7:36:52,A,BULLI,FRANKLIN AVE,21,VLLA 1,2516,300,31
401557870,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,12:01:21,A,BULLI,FRANKLIN AVE,21,VLLA 1,2516,300,31
401552707,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,16:30:11,A,CARLTON,MILL ST,13,U 1,2218,340,15
401548138,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,14:54:21,A,CARLTON,MILL ST,13,U 1,2218,340,15
401549931,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210804,13:14:17,A,WOOLOOWARE,WILLS RD,1,DUP 2,2230,350,80
401572397,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,15:17:26,A,WOOLOOWARE,WILLS RD,1,DUP 2,2230,350,80
401571863,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,16:12:37,A,WOOLOOWARE,WILLS RD,1,DUP 2,2230,350,80
401548117,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,11:32:52,A,WOOLOOWARE,WILLS RD,1,DUP 2,2230,350,80
401548182,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,17:29:44,A,GLENWOOD,KOSMINA ST,6,LOT149,2768,220,155
401564636,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,12:51:34,A,GLENWOOD,KOSMINA ST,6,LOT149,2768,220,155
401557476,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,18:20:49,A,GLENWOOD,KOSMINA ST,6,LOT149,2768,220,145
401549945,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210804,17:38:11,A,GLENWOOD,KOSMINA ST,6,LOT149,2768,220,145
401548137,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210803,14:46:08,A,ORANGE,BURRENDONG WAY,346,LOT6,2800,810,150
Z401560314,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,16:49:19,A,ORANGE,BURRENDONG WAY,346,LOT6,2800,810,150
401572401,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,11:34:55,A,ORANGE,BURRENDONG WAY,346,LOT6,2800,810,150
401572389,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,12:01:18,A,ORANGE,BURRENDONG WAY,346,LOT6,2800,810,150
401572393,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210824,14:35:17,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,70
401564888,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,16:51:59,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,70
401563855,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,8:10:13,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,70
401564681,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,14:27:41,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,70
401564684,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,15:38:36,A,CAMERON PARK,PORTLAND DR,61,F 1,2285,502,82
401564651,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,14:41:09,A,CAMERON PARK,PORTLAND DR,61,F 1,2285,502,82
401557900,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,13:50:14,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,35
401557432,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210810,8:50:27,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,35
401564865,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210818,14:29:00,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,35
401564637,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210817,12:57:35,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,35
401565732,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,16:09:18,A,RANDWICK,SULLY ST,15,U 2,2031,310,55
401553980,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,14:17:49,A,RANDWICK,SULLY ST,15,U 2,2031,310,55
401554039,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,15:48:29,A,RANDWICK,SULLY ST,15,U 2,2031,310,55
401557079,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,13:02:16,A,RANDWICK,SULLY ST,15,U 2,2031,310,55
401558821,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,13:03:29,A,CAMERON PARK,PORTLAND DR,61,F 1,2285,502,75
401569421,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,13:04:22,A,CAMERON PARK,PORTLAND DR,61,F 1,2285,502,75
401571463,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210823,12:03:09,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,306
401558882,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210812,13:40:57,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,306
401570548,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,14:22:49,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,306
401553227,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,8:52:43,A,CAMPBELLTOWN,THERRY RD AND CENTRAL RD,,,2560,250,306
401575955,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,13:40:27,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,85
401551984,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,13:36:44,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,85
401565230,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,11:14:20,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,85
401573864,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,13:55:05,A,GREGORY HILLS,MURRUMBIDGEE ST,6,LOT741,2557,250,85
401545394,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210801,14:11:15,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,94
401562715,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210815,15:26:31,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,94
401575602,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,9:19:53,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,94
401572867,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,12:07:11,A,ROSE BAY,OLD SOUTH HEAD RD,668,,2029,310,94
401547058,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210802,10:58:05,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,144
401574581,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210828,10:07:32,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,144
401554606,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,9:18:23,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,144
401559860,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,11:04:21,A,MERRYLANDS,MERRYLANDS RD,256,,2160,210,144
401559601,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,8:36:12,A,WOY WOY,VICTORIA RD,,,2256,120,160
401573399,GTWA,Trouble/Fault Order without Account,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210827,9:28:43,A,WOY WOY,VICTORIA RD,,,2256,120,160
401566408,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210820,11:37:14,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,60
401563753,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,15:06:52,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,60
401556923,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,10:22:44,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,60
401570088,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,9:20:35,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,60
401575599,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210829,9:43:16,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,71
401569435,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,13:53:54,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,71
401551486,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210805,10:43:33,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,71
401572875,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210826,12:49:54,A,HOLSWORTHY,SABRE CRES,11,LOT110,2173,250,71
401555160,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,14:13:40,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,150
401557069,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210809,12:35:04,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,150
401560303,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,15:47:20,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,150
401559680,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210813,9:37:49,A,VAUCLUSE,ISABEL AVE,5,U 1,2030,310,150
401554816,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210807,11:32:11,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401569336,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210821,12:14:26,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401570085,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210822,9:01:06,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401563241,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210816,10:24:12,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401553490,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,10:54:37,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401565024,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210819,9:32:09,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401578004,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210830,11:47:27,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
401553577,GTNO,Normal Trouble/Fault Order,X31,LARGE GAS ESCAPE (MAIN/NETWRK COMPONENT),EMG,Emergency,20210806,11:57:29,A,HORNSBY,SHERBROOK RD,77,,2077,435,65
